date,queue,actual_contacts,baseline_forecast,special_event,day_of_week
2026-01-01,Synthetic_Service,541,520,0,3
2026-01-02,Synthetic_Service,542,520,0,4
2026-01-03,Synthetic_Service,458,481,0,5
2026-01-04,Synthetic_Service,481,481,0,6
2026-01-05,Synthetic_Service,631,612,0,0
2026-01-06,Synthetic_Service,643,612,0,1
2026-01-07,Synthetic_Service,544,523,0,2
2026-01-08,Synthetic_Service,539,523,0,3
2026-01-09,Synthetic_Service,566,524,0,4
2026-01-10,Synthetic_Service,553,484,0,5
2026-01-11,Synthetic_Service,504,485,0,6
2026-01-12,Synthetic_Service,668,616,0,0
2026-01-13,Synthetic_Service,652,616,0,1
2026-01-14,Synthetic_Service,573,527,0,2
2026-01-15,Synthetic_Service,543,527,0,3
2026-01-16,Synthetic_Service,612,528,0,4
2026-01-17,Synthetic_Service,528,488,0,5
2026-01-18,Synthetic_Service,539,489,0,6
2026-01-19,Synthetic_Service,699,619,0,0
2026-01-20,Synthetic_Service,641,620,0,1
2026-01-21,Synthetic_Service,613,531,0,2
2026-01-22,Synthetic_Service,581,531,0,3
2026-01-23,Synthetic_Service,608,532,0,4
2026-01-24,Synthetic_Service,551,492,0,5
2026-01-25,Synthetic_Service,573,493,0,6
2026-01-26,Synthetic_Service,688,623,0,0
2026-01-27,Synthetic_Service,667,624,0,1
2026-01-28,Synthetic_Service,588,534,0,2
2026-01-29,Synthetic_Service,611,535,0,3
2026-01-30,Synthetic_Service,571,535,0,4
2026-01-31,Synthetic_Service,706,496,1,5
2026-02-01,Synthetic_Service,693,497,1,6
2026-02-02,Synthetic_Service,816,627,1,0
2026-02-03,Synthetic_Service,659,628,0,1
2026-02-04,Synthetic_Service,582,538,0,2
2026-02-05,Synthetic_Service,572,539,0,3
2026-02-06,Synthetic_Service,575,539,0,4
2026-02-07,Synthetic_Service,534,500,0,5
2026-02-08,Synthetic_Service,541,500,0,6
2026-02-09,Synthetic_Service,669,631,0,0
2026-02-10,Synthetic_Service,660,632,0,1
2026-02-11,Synthetic_Service,531,542,0,2
2026-02-12,Synthetic_Service,551,543,0,3
2026-02-13,Synthetic_Service,552,543,0,4
2026-02-14,Synthetic_Service,460,504,0,5
2026-02-15,Synthetic_Service,463,504,0,6
2026-02-16,Synthetic_Service,620,635,0,0
2026-02-17,Synthetic_Service,624,635,0,1
2026-02-18,Synthetic_Service,518,546,0,2
2026-02-19,Synthetic_Service,517,546,0,3
2026-02-20,Synthetic_Service,535,547,0,4
2026-02-21,Synthetic_Service,501,508,0,5
2026-02-22,Synthetic_Service,442,508,0,6
2026-02-23,Synthetic_Service,569,639,0,0
2026-02-24,Synthetic_Service,598,639,0,1
2026-02-25,Synthetic_Service,521,550,0,2
2026-02-26,Synthetic_Service,484,550,0,3
2026-02-27,Synthetic_Service,516,551,0,4
2026-02-28,Synthetic_Service,460,511,0,5
2026-03-01,Synthetic_Service,460,512,0,6
2026-03-02,Synthetic_Service,553,643,0,0
2026-03-03,Synthetic_Service,570,643,0,1
2026-03-04,Synthetic_Service,522,554,0,2
2026-03-05,Synthetic_Service,478,554,0,3
